id,titre,auteur,annee,source,lien,date_scraping
1474102,"Pourquoi la deuxième guerre mondiale ?"" de P. Grosser - Bruxelles, Éd. Complexe, coll. Question pour l’histoire, 1999, 303 p",Pierre-Olivier Chaumet,2000,,h,2025-04-20
3540652,Modiano ou comment « réussir à créer le silence avec des mots »,Emilie Charbonnier-Massonnat,2019,A,h,2025-04-20
2596766,Le projet RESINE (REprésentations Sociales et Intérêts écologiques de la NEcromasse) : regards pluri-disciplinaires sur le bois mort en forêt,Christophe Bouget,2011,,h,2025-04-20
2030961,CGS - Centre Georg Simmel : Recherches franco-allemandes en sciences sociales.,Rapport Hcéres,2018,,h,2025-04-20
1474120,"Michel Bottin. Itinéraires croisés d’histoire du droit entre France et États de Savoie"" de O. Vernier et M. Ortolani - Nice, Éd. Serre, 2015, 615 p",Pierre-Olivier Chaumet,2016,,h,2025-04-20
4351910,Quand Charles Cros fait des émules. Une expérience de valorisation des collections informatiques et vidéoludiques du département Audiovisuel de la BnF,Xavier Loyant,2013,,h,2025-04-20
3315278,Paul de Burgos et l'argent du prince. La réflexion d'un converti sur les finances dans son commentaire de la Postille de Nicolas de Lyre,Lydwine Scordia,2009,,h,2025-04-20
740161,Un environnement cadre pour la gestion de modèles hétérogènes en ingénierie système,David Simon-Zayas,2012,,h,2025-04-20
3315284,Théopompe est-il un roi tutélaire de la royauté française ?,Lydwine Scordia,2005,,h,2025-04-20
4351936,Les enjeux de la conservation du patrimoine sonore enregistré,Pascal Cordereix,2012,,h,2025-04-20
1081365,Grammaire françoise. French Grammar,Claude Mauger; Valérie Raby,2014,,h,2025-04-20
3466526,"DENIM et MÉMOMINES, Patrimoine culturel et industriel",Eric Kergosien; Mathilde Wybo,2021,,h,2025-04-20
2669901,Efficacité et organisation de la séparation OGM/non OGM,M. Le Bail; Egizio Valceschini,2004,E,h,2025-04-20
2669902,"Produire de l'identité avant de produire les biens pour le marché ? La multifonctionnalité, une caractéristique ancienne de la politique agricole commune (2e partie)",D. Barthélémy; M. Nieddu,2002,O,h,2025-04-20
2669904,Impact d'une réforme de la politique agricole commune par le découplage,Pierre-Alain P.-A. Jayet; Julien Labonne,2005,E,h,2025-04-20
2502771,"Poisons, les Quatre Cavaliers de l’Amazonie",Stéphen Rostain,2019,,h,2025-04-20
264983,Conformité de la loi française instituant un forfait jours pour les cadres avec la Charte sociale européenne,Jean-Philippe Lhernould,2002,R,h,2025-04-20
2269297,Daptomycine : AMM ou réalité ?,C. Dubos; M. Pestel-Caron; I Tiret; F. Caron; M. Etienne,2016,,h,2025-04-20
510515,Adhésion et Adhérence,Evelyne Darque-Ceretti; Eric Felder,2003,,h,2025-04-20
3149923,"Essais nucléaires et gestion des crises dans l’Histoire, quelles corrélations ?",Benoît Grémare,2018,,h,2025-04-20
265020,La loi validant le paiement des heures en chambre de veille dans le secteur social et médico-social et l'article 6§1 de la convention EDH,Jean-Philippe Lhernould,2001,D,h,2025-04-20
1081406,Protocole d'enrichissement lexical chez quatre enfants bilingues scolarisés en CP présentant des difficultés lexicales,Estelle Nonat; Océane Maisonneuve,2014,,h,2025-04-20
